製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000112,CASE-PN-000112,3,CASE-PO-000112_3,二次組立,A030,MB000103,MG001,WC000053,84,150,20,170,2026/06/30 00:52:38,2026/06/30 11:20:00,,EQ-A030,9001,山田 太郎,20,83,98.8,0,0.0,2026/06/30 08:30:00,2026/06/30 11:31:09,,,,,,完了,2026/06/30 11:31:09
CASE-PO-000112,CASE-PN-000112,4,CASE-PO-000112_4,完成検査,A040,MB000103,MG001,WC000054,84,60,0,60,2026/06/30 16:05:58,2026/06/30 17:05:58,,EQ-A040,9001,山田 太郎,0,84,100.0,0,0.0,2026/06/30 16:05:58,2026/06/30 17:11:41,,,,,,完了,2026/06/30 17:11:41
CASE-PO-000113,CASE-PN-000113,1,CASE-PO-000113_1,部品準備,A010,MB000101,MG001,WC000051,102,45,10,55,2026/06/25 08:30:00,2026/06/25 09:25:00,,EQ-A010,9003,佐藤 次郎,10,101,99.0,0,0.0,2026/06/25 08:30:00,2026/06/25 09:08:27,,,,,,完了,2026/06/25 09:08:27
CASE-PO-000113,CASE-PN-000113,2,CASE-PO-000113_2,一次組立,A020,MB000101,MG001,WC000052,102,180,25,205,2026/06/25 11:55:15,2026/06/25 15:20:15,,EQ-A020,9003,佐藤 次郎,25,100,98.0,1,1.0,2026/06/25 11:55:15,2026/06/25 15:10:09,,,,,,完了,2026/06/25 15:10:09
CASE-PO-000113,CASE-PN-000113,3,CASE-PO-000113_3,二次組立,A030,MB000101,MG001,WC000053,102,150,20,170,2026/06/25 22:30:31,2026/06/26 11:20:00,,EQ-A030,9003,佐藤 次郎,20,101,99.0,2,2.0,2026/06/26 08:30:00,2026/06/26 11:19:08,,,,,,完了,2026/06/26 11:19:08
CASE-PO-000113,CASE-PN-000113,4,CASE-PO-000113_4,完成検査,A040,MB000101,MG001,WC000054,102,60,0,60,2026/06/26 13:05:47,2026/06/26 14:05:47,,EQ-A040,9003,佐藤 次郎,0,100,98.0,0,0.0,2026/06/26 13:05:47,2026/06/26 13:57:20,,,,,,完了,2026/06/26 13:57:20
CASE-PO-000114,CASE-PN-000114,1,CASE-PO-000114_1,部品準備,A010,MB000102,MG001,WC000051,179,45,10,55,2026/05/27 08:30:00,2026/05/27 09:25:00,,EQ-A010,9002,鈴木 花子,10,179,100.0,2,1.1,2026/05/27 08:30:00,2026/05/27 09:13:42,,,,,,完了,2026/05/27 09:13:42
CASE-PO-000114,CASE-PN-000114,2,CASE-PO-000114_2,一次組立,A020,MB000102,MG001,WC000052,179,180,25,205,2026/05/27 12:28:38,2026/05/27 15:53:38,,EQ-A020,9002,鈴木 花子,25,178,99.4,0,0.0,2026/05/27 12:28:38,2026/05/27 16:10:45,,,,,,完了,2026/05/27 16:10:45
CASE-PO-000114,CASE-PN-000114,3,CASE-PO-000114_3,二次組立,A030,MB000102,MG001,WC000053,179,150,20,170,2026/05/27 18:57:35,2026/05/28 11:20:00,,EQ-A030,9002,鈴木 花子,20,175,97.8,3,1.7,2026/05/28 08:30:00,2026/05/28 11:31:16,,,,,,完了,2026/05/28 11:31:16
CASE-PO-000114,CASE-PN-000114,4,CASE-PO-000114_4,完成検査,A040,MB000102,MG001,WC000054,179,60,0,60,2026/05/28 16:47:18,2026/05/29 08:47:00,,EQ-A040,9002,鈴木 花子,0,177,98.9,1,0.6,2026/05/28 16:47:18,2026/05/29 08:40:55,,,,,,完了,2026/05/29 08:40:55
CASE-PO-000115,CASE-PN-000115,1,CASE-PO-000115_1,部品準備,A010,MB000102,MG001,WC000051,83,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9002,鈴木 花子,10,83,100.0,0,0.0,2026/06/01 08:30:00,2026/06/01 09:13:56,,,,,,完了,2026/06/01 09:13:56
CASE-PO-000115,CASE-PN-000115,2,CASE-PO-000115_2,一次組立,A020,MB000102,MG001,WC000052,83,180,25,205,2026/06/01 11:49:52,2026/06/01 15:14:52,,EQ-A020,9002,鈴木 花子,25,82,98.8,1,1.2,2026/06/01 11:49:52,2026/06/01 15:09:59,,,,,,完了,2026/06/01 15:09:59
CASE-PO-000115,CASE-PN-000115,3,CASE-PO-000115_3,二次組立,A030,MB000102,MG001,WC000053,83,150,20,170,2026/06/01 21:35:41,2026/06/02 11:20:00,,EQ-A030,9002,鈴木 花子,20,82,98.8,1,1.2,2026/06/02 08:30:00,2026/06/02 10:52:51,,,,,,完了,2026/06/02 10:52:51
CASE-PO-000115,CASE-PN-000115,4,CASE-PO-000115_4,完成検査,A040,MB000102,MG001,WC000054,83,60,0,60,2026/06/02 15:04:42,2026/06/02 16:04:42,,EQ-A040,9002,鈴木 花子,0,83,100.0,1,1.2,2026/06/02 15:04:42,2026/06/02 15:57:28,,,,,,完了,2026/06/02 15:57:28
CASE-PO-000116,CASE-PN-000116,1,CASE-PO-000116_1,部品準備,A010,MB000103,MG001,WC000051,41,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9002,鈴木 花子,10,40,97.6,0,0.0,2026/06/12 08:30:00,2026/06/12 09:09:45,,,,,,完了,2026/06/12 09:09:45
CASE-PO-000116,CASE-PN-000116,2,CASE-PO-000116_2,一次組立,A020,MB000103,MG001,WC000052,41,180,25,205,2026/06/12 16:01:01,2026/06/15 10:26:00,,EQ-A020,9002,鈴木 花子,25,41,100.0,1,2.4,2026/06/12 16:01:01,2026/06/15 09:50:11,,,,,,完了,2026/06/15 09:50:11
CASE-PO-000116,CASE-PN-000116,3,CASE-PO-000116_3,二次組立,A030,MB000103,MG001,WC000053,41,150,20,170,2026/06/15 20:00:11,2026/06/16 11:20:00,,EQ-A030,9002,鈴木 花子,20,40,97.6,1,2.4,2026/06/16 08:30:00,2026/06/16 10:40:17,,,,,,完了,2026/06/16 10:40:17
CASE-PO-000116,CASE-PN-000116,4,CASE-PO-000116_4,完成検査,A040,MB000103,MG001,WC000054,41,60,0,60,2026/06/16 16:37:33,2026/06/17 08:37:00,,EQ-A040,9002,鈴木 花子,0,41,100.0,0,0.0,2026/06/16 16:37:33,2026/06/16 17:29:53,,,,,,完了,2026/06/16 17:29:53
CASE-PO-000117,CASE-PN-000117,1,CASE-PO-000117_1,部品準備,A010,MB000102,MG001,WC000051,128,45,10,55,2026/06/16 08:30:00,2026/06/16 09:25:00,,EQ-A010,9005,高橋 四郎,10,124,96.9,1,0.8,2026/06/16 08:30:00,2026/06/16 09:11:29,,,,,,完了,2026/06/16 09:11:29
CASE-PO-000117,CASE-PN-000117,2,CASE-PO-000117_2,一次組立,A020,MB000102,MG001,WC000052,128,180,25,205,2026/06/16 10:43:52,2026/06/16 14:08:52,,EQ-A020,9005,高橋 四郎,25,127,99.2,1,0.8,2026/06/16 10:43:52,2026/06/16 14:21:47,,,,,,完了,2026/06/16 14:21:47
CASE-PO-000117,CASE-PN-000117,3,CASE-PO-000117_3,二次組立,A030,MB000102,MG001,WC000053,128,150,20,170,2026/06/16 23:09:45,2026/06/17 11:20:00,,EQ-A030,9005,高橋 四郎,20,125,97.7,1,0.8,2026/06/17 08:30:00,2026/06/17 11:12:01,,,,,,完了,2026/06/17 11:12:01
CASE-PO-000117,CASE-PN-000117,4,CASE-PO-000117_4,完成検査,A040,MB000102,MG001,WC000054,128,60,0,60,2026/06/17 13:40:06,2026/06/17 14:40:06,,EQ-A040,9005,高橋 四郎,0,128,100.0,2,1.6,2026/06/17 13:40:06,2026/06/17 14:32:21,,,,,,完了,2026/06/17 14:32:21
CASE-PO-000118,CASE-PN-000118,1,CASE-PO-000118_1,部品準備,A010,MB000102,MG001,WC000051,144,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9005,高橋 四郎,10,142,98.6,2,1.4,2026/06/29 08:30:00,2026/06/29 09:22:06,,,,,,完了,2026/06/29 09:22:06
CASE-PO-000118,CASE-PN-000118,2,CASE-PO-000118_2,一次組立,A020,MB000102,MG001,WC000052,144,180,25,205,2026/06/29 17:05:42,2026/06/30 11:30:00,,EQ-A020,9005,高橋 四郎,25,140,97.2,2,1.4,2026/06/29 17:05:42,2026/06/30 11:25:11,,,,,,完了,2026/06/30 11:25:11
CASE-PO-000118,CASE-PN-000118,3,CASE-PO-000118_3,二次組立,A030,MB000102,MG001,WC000053,144,150,20,170,2026/06/30 16:39:23,2026/07/01 10:29:00,,EQ-A030,9005,高橋 四郎,20,142,98.6,1,0.7,2026/06/30 16:39:23,2026/07/01 09:59:51,,,,,,完了,2026/07/01 09:59:51
CASE-PO-000118,CASE-PN-000118,4,CASE-PO-000118_4,完成検査,A040,MB000102,MG001,WC000054,144,60,0,60,2026/07/01 15:04:35,2026/07/01 16:04:35,,EQ-A040,9005,高橋 四郎,0,142,98.6,1,0.7,2026/07/01 15:04:35,2026/07/01 16:15:12,,,,,,完了,2026/07/01 16:15:12
CASE-PO-000119,CASE-PN-000119,1,CASE-PO-000119_1,部品準備,A010,MB000103,MG001,WC000051,69,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9005,高橋 四郎,10,67,97.1,0,0.0,2026/05/25 08:30:00,2026/05/25 09:23:25,,,,,,完了,2026/05/25 09:23:25
CASE-PO-000119,CASE-PN-000119,2,CASE-PO-000119_2,一次組立,A020,MB000103,MG001,WC000052,69,180,25,205,2026/05/25 14:47:30,2026/05/26 09:12:00,,EQ-A020,9005,高橋 四郎,25,67,97.1,0,0.0,2026/05/25 14:47:30,2026/05/25 17:24:13,,,,,,完了,2026/05/25 17:24:13
CASE-PO-000119,CASE-PN-000119,3,CASE-PO-000119_3,二次組立,A030,MB000103,MG001,WC000053,69,150,20,170,2026/05/25 20:28:20,2026/05/26 11:20:00,,EQ-A030,9005,高橋 四郎,20,68,98.6,1,1.4,2026/05/26 08:30:00,2026/05/26 10:42:46,,,,,,完了,2026/05/26 10:42:46
CASE-PO-000119,CASE-PN-000119,4,CASE-PO-000119_4,完成検査,A040,MB000103,MG001,WC000054,69,60,0,60,2026/05/26 20:13:10,2026/05/27 09:30:00,,EQ-A040,9005,高橋 四郎,0,69,100.0,1,1.4,2026/05/27 08:30:00,2026/05/27 09:43:27,,,,,,完了,2026/05/27 09:43:27
CASE-PO-000120,CASE-PN-000120,1,CASE-PO-000120_1,部品準備,A010,MB000103,MG001,WC000051,46,45,10,55,2026/06/02 08:30:00,2026/06/02 09:25:00,,EQ-A010,9004,田中 三郎,10,46,100.0,0,0.0,2026/06/02 08:30:00,2026/06/02 09:11:18,,,,,,完了,2026/06/02 09:11:18
CASE-PO-000120,CASE-PN-000120,2,CASE-PO-000120_2,一次組立,A020,MB000103,MG001,WC000052,46,180,25,205,2026/06/02 14:54:58,2026/06/03 09:19:00,,EQ-A020,9004,田中 三郎,25,45,97.8,0,0.0,2026/06/02 14:54:58,2026/06/03 08:58:36,,,,,,完了,2026/06/03 08:58:36
CASE-PO-000120,CASE-PN-000120,3,CASE-PO-000120_3,二次組立,A030,MB000103,MG001,WC000053,46,150,20,170,2026/06/03 19:07:54,2026/06/04 11:20:00,,EQ-A030,9004,田中 三郎,20,45,97.8,0,0.0,2026/06/04 08:30:00,2026/06/04 11:26:20,,,,,,完了,2026/06/04 11:26:20
CASE-PO-000120,CASE-PN-000120,4,CASE-PO-000120_4,完成検査,A040,MB000103,MG001,WC000054,46,60,0,60,2026/06/04 12:38:43,2026/06/04 13:38:43,,EQ-A040,9004,田中 三郎,0,46,100.0,0,0.0,2026/06/04 12:38:43,2026/06/04 13:43:28,,,,,,完了,2026/06/04 13:43:28
CASE-PO-000121,CASE-PN-000121,1,CASE-PO-000121_1,部品準備,A010,MB000102,MG001,WC000051,152,45,10,55,2026/05/15 08:30:00,2026/05/15 09:25:00,,EQ-A010,9002,鈴木 花子,10,150,98.7,1,0.7,2026/05/15 08:30:00,2026/05/15 09:11:02,,,,,,完了,2026/05/15 09:11:02
CASE-PO-000121,CASE-PN-000121,2,CASE-PO-000121_2,一次組立,A020,MB000102,MG001,WC000052,152,180,25,205,2026/05/15 10:33:27,2026/05/15 13:58:27,,EQ-A020,9002,鈴木 花子,25,148,97.4,1,0.7,2026/05/15 10:33:27,2026/05/15 13:52:45,,,,,,完了,2026/05/15 13:52:45
CASE-PO-000121,CASE-PN-000121,3,CASE-PO-000121_3,二次組立,A030,MB000102,MG001,WC000053,152,150,20,170,2026/05/15 23:43:27,2026/05/18 11:20:00,,EQ-A030,9002,鈴木 花子,20,151,99.3,2,1.3,2026/05/18 08:30:00,2026/05/18 10:43:05,,,,,,完了,2026/05/18 10:43:05
CASE-PO-000121,CASE-PN-000121,4,CASE-PO-000121_4,完成検査,A040,MB000102,MG001,WC000054,152,60,0,60,2026/05/18 16:32:21,2026/05/19 08:32:00,,EQ-A040,9002,鈴木 花子,0,150,98.7,3,2.0,2026/05/18 16:32:21,2026/05/18 17:29:23,,,,,,完了,2026/05/18 17:29:23
CASE-PO-000122,CASE-PN-000122,1,CASE-PO-000122_1,部品準備,A010,MB000102,MG001,WC000051,140,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9004,田中 三郎,10,140,100.0,0,0.0,2026/06/12 08:30:00,2026/06/12 09:18:37,,,,,,完了,2026/06/12 09:18:37
CASE-PO-000122,CASE-PN-000122,2,CASE-PO-000122_2,一次組立,A020,MB000102,MG001,WC000052,140,180,25,205,2026/06/12 14:03:42,2026/06/12 17:28:42,,EQ-A020,9004,田中 三郎,25,138,98.6,2,1.4,2026/06/12 14:03:42,2026/06/12 16:50:36,,,,,,完了,2026/06/12 16:50:36
CASE-PO-000122,CASE-PN-000122,3,CASE-PO-000122_3,二次組立,A030,MB000102,MG001,WC000053,140,150,20,170,2026/06/13 04:32:23,2026/06/15 11:20:00,,EQ-A030,9004,田中 三郎,20,137,97.9,2,1.4,2026/06/15 08:30:00,2026/06/15 11:20:29,,,,,,完了,2026/06/15 11:20:29
CASE-PO-000122,CASE-PN-000122,4,CASE-PO-000122_4,完成検査,A040,MB000102,MG001,WC000054,140,60,0,60,2026/06/15 16:48:19,2026/06/16 08:48:00,,EQ-A040,9004,田中 三郎,0,139,99.3,1,0.7,2026/06/15 16:48:19,2026/06/16 08:55:08,,,,,,完了,2026/06/16 08:55:08
CASE-PO-000123,CASE-PN-000123,1,CASE-PO-000123_1,部品準備,A010,MB000102,MG001,WC000051,62,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9005,高橋 四郎,10,62,100.0,1,1.6,2026/06/29 08:30:00,2026/06/29 09:14:00,,,,,,完了,2026/06/29 09:14:00
CASE-PO-000123,CASE-PN-000123,2,CASE-PO-000123_2,一次組立,A020,MB000102,MG001,WC000052,62,180,25,205,2026/06/29 13:43:06,2026/06/29 17:08:06,,EQ-A020,9005,高橋 四郎,25,61,98.4,0,0.0,2026/06/29 13:43:06,2026/06/29 17:08:24,,,,,,完了,2026/06/29 17:08:24
CASE-PO-000123,CASE-PN-000123,3,CASE-PO-000123_3,二次組立,A030,MB000102,MG001,WC000053,62,150,20,170,2026/06/29 23:16:41,2026/06/30 11:20:00,,EQ-A030,9005,高橋 四郎,20,61,98.4,0,0.0,2026/06/30 08:30:00,2026/06/30 11:29:53,,,,,,完了,2026/06/30 11:29:53
CASE-PO-000123,CASE-PN-000123,4,CASE-PO-000123_4,完成検査,A040,MB000102,MG001,WC000054,62,60,0,60,2026/06/30 13:10:38,2026/06/30 14:10:38,,EQ-A040,9005,高橋 四郎,0,61,98.4,1,1.6,2026/06/30 13:10:38,2026/06/30 14:08:36,,,,,,完了,2026/06/30 14:08:36
CASE-PO-000124,CASE-PN-000124,1,CASE-PO-000124_1,部品準備,A010,MB000101,MG001,WC000051,80,45,10,55,2026/05/26 08:30:00,2026/05/26 09:25:00,,EQ-A010,9001,山田 太郎,10,80,100.0,0,0.0,2026/05/26 08:30:00,2026/05/26 09:18:55,,,,,,完了,2026/05/26 09:18:55
CASE-PO-000124,CASE-PN-000124,2,CASE-PO-000124_2,一次組立,A020,MB000101,MG001,WC000052,80,180,25,205,2026/05/26 16:21:11,2026/05/27 10:46:00,,EQ-A020,9001,山田 太郎,25,79,98.8,0,0.0,2026/05/26 16:21:11,2026/05/27 10:43:08,,,,,,完了,2026/05/27 10:43:08
CASE-PO-000124,CASE-PN-000124,3,CASE-PO-000124_3,二次組立,A030,MB000101,MG001,WC000053,80,150,20,170,2026/05/27 19:29:04,2026/05/28 11:20:00,,EQ-A030,9001,山田 太郎,20,79,98.8,1,1.3,2026/05/28 08:30:00,2026/05/28 11:09:43,,,,,,完了,2026/05/28 11:09:43
CASE-PO-000124,CASE-PN-000124,4,CASE-PO-000124_4,完成検査,A040,MB000101,MG001,WC000054,80,60,0,60,2026/05/28 17:53:22,2026/05/29 09:30:00,,EQ-A040,9001,山田 太郎,0,78,97.5,0,0.0,2026/05/29 08:30:00,2026/05/29 09:37:08,,,,,,完了,2026/05/29 09:37:08
CASE-PO-000125,CASE-PN-000125,1,CASE-PO-000125_1,部品準備,A010,MB000102,MG001,WC000051,182,45,10,55,2026/05/06 08:30:00,2026/05/06 09:25:00,,EQ-A010,9005,高橋 四郎,10,179,98.4,3,1.6,2026/05/06 08:30:00,2026/05/06 09:17:58,,,,,,完了,2026/05/06 09:17:58
CASE-PO-000125,CASE-PN-000125,2,CASE-PO-000125_2,一次組立,A020,MB000102,MG001,WC000052,182,180,25,205,2026/05/06 16:40:59,2026/05/07 11:05:00,,EQ-A020,9005,高橋 四郎,25,177,97.3,3,1.6,2026/05/06 16:40:59,2026/05/07 11:09:59,,,,,,完了,2026/05/07 11:09:59
CASE-PO-000125,CASE-PN-000125,3,CASE-PO-000125_3,二次組立,A030,MB000102,MG001,WC000053,182,150,20,170,2026/05/07 19:16:13,2026/05/08 11:20:00,,EQ-A030,9005,高橋 四郎,20,179,98.4,1,0.5,2026/05/08 08:30:00,2026/05/08 10:40:42,,,,,,完了,2026/05/08 10:40:42
CASE-PO-000125,CASE-PN-000125,4,CASE-PO-000125_4,完成検査,A040,MB000102,MG001,WC000054,182,60,0,60,2026/05/08 12:27:47,2026/05/08 13:27:47,,EQ-A040,9005,高橋 四郎,0,179,98.4,3,1.6,2026/05/08 12:27:47,2026/05/08 13:36:46,,,,,,完了,2026/05/08 13:36:46
CASE-PO-000126,CASE-PN-000126,1,CASE-PO-000126_1,部品準備,A010,MB000102,MG001,WC000051,77,45,10,55,2026/05/12 08:30:00,2026/05/12 09:25:00,,EQ-A010,9003,佐藤 次郎,10,77,100.0,1,1.3,2026/05/12 08:30:00,2026/05/12 09:20:00,,,,,,完了,2026/05/12 09:20:00
CASE-PO-000126,CASE-PN-000126,2,CASE-PO-000126_2,一次組立,A020,MB000102,MG001,WC000052,77,180,25,205,2026/05/12 12:53:23,2026/05/12 16:18:23,,EQ-A020,9003,佐藤 次郎,25,75,97.4,1,1.3,2026/05/12 12:53:23,2026/05/12 15:30:23,,,,,,完了,2026/05/12 15:30:23
CASE-PO-000126,CASE-PN-000126,3,CASE-PO-000126_3,二次組立,A030,MB000102,MG001,WC000053,77,150,20,170,2026/05/12 22:33:37,2026/05/13 11:20:00,,EQ-A030,9003,佐藤 次郎,20,75,97.4,1,1.3,2026/05/13 08:30:00,2026/05/13 11:20:24,,,,,,完了,2026/05/13 11:20:24
CASE-PO-000126,CASE-PN-000126,4,CASE-PO-000126_4,完成検査,A040,MB000102,MG001,WC000054,77,60,0,60,2026/05/13 13:09:50,2026/05/13 14:09:50,,EQ-A040,9003,佐藤 次郎,0,75,97.4,1,1.3,2026/05/13 13:09:50,2026/05/13 14:12:34,,,,,,完了,2026/05/13 14:12:34
CASE-PO-000127,CASE-PN-000127,1,CASE-PO-000127_1,部品準備,A010,MB000102,MG001,WC000051,119,45,10,55,2026/05/28 08:30:00,2026/05/28 09:25:00,,EQ-A010,9002,鈴木 花子,10,118,99.2,0,0.0,2026/05/28 08:30:00,2026/05/28 09:21:31,,,,,,完了,2026/05/28 09:21:31
CASE-PO-000127,CASE-PN-000127,2,CASE-PO-000127_2,一次組立,A020,MB000102,MG001,WC000052,119,180,25,205,2026/05/28 14:41:56,2026/05/29 09:06:00,,EQ-A020,9002,鈴木 花子,25,119,100.0,0,0.0,2026/05/28 14:41:56,2026/05/29 08:39:06,,,,,,完了,2026/05/29 08:39:06
CASE-PO-000127,CASE-PN-000127,3,CASE-PO-000127_3,二次組立,A030,MB000102,MG001,WC000053,119,150,20,170,2026/05/29 16:15:39,2026/06/01 10:05:00,,EQ-A030,9002,鈴木 花子,20,117,98.3,1,0.8,2026/05/29 16:15:39,2026/06/01 09:35:21,,,,,,完了,2026/06/01 09:35:21
CASE-PO-000127,CASE-PN-000127,4,CASE-PO-000127_4,完成検査,A040,MB000102,MG001,WC000054,119,60,0,60,2026/06/01 18:27:34,2026/06/02 09:30:00,,EQ-A040,9002,鈴木 花子,0,118,99.2,0,0.0,2026/06/02 08:30:00,2026/06/02 09:41:29,,,,,,完了,2026/06/02 09:41:29
CASE-PO-000128,CASE-PN-000128,1,CASE-PO-000128_1,部品準備,A010,MB000103,MG001,WC000051,41,45,10,55,2026/06/23 08:30:00,2026/06/23 09:25:00,,EQ-A010,9001,山田 太郎,10,41,100.0,1,2.4,2026/06/23 08:30:00,2026/06/23 09:24:45,,,,,,完了,2026/06/23 09:24:45
CASE-PO-000128,CASE-PN-000128,2,CASE-PO-000128_2,一次組立,A020,MB000103,MG001,WC000052,41,180,25,205,2026/06/23 15:07:59,2026/06/24 09:32:00,,EQ-A020,9001,山田 太郎,25,41,100.0,0,0.0,2026/06/23 15:07:59,2026/06/24 09:15:49,,,,,,完了,2026/06/24 09:15:49
CASE-PO-000128,CASE-PN-000128,3,CASE-PO-000128_3,二次組立,A030,MB000103,MG001,WC000053,41,150,20,170,2026/06/24 14:51:41,2026/06/25 08:41:00,,EQ-A030,9001,山田 太郎,20,40,97.6,0,0.0,2026/06/24 14:51:41,2026/06/25 08:53:19,,,,,,完了,2026/06/25 08:53:19
CASE-PO-000128,CASE-PN-000128,4,CASE-PO-000128_4,完成検査,A040,MB000103,MG001,WC000054,41,60,0,60,2026/06/25 18:27:14,2026/06/26 09:30:00,,EQ-A040,9001,山田 太郎,0,40,97.6,1,2.4,2026/06/26 08:30:00,2026/06/26 09:39:42,,,,,,完了,2026/06/26 09:39:42
CASE-PO-000129,CASE-PN-000129,1,CASE-PO-000129_1,部品準備,A010,MB000101,MG001,WC000051,113,45,10,55,2026/05/14 08:30:00,2026/05/14 09:25:00,,EQ-A010,9005,高橋 四郎,10,113,100.0,0,0.0,2026/05/14 08:30:00,2026/05/14 09:08:40,,,,,,完了,2026/05/14 09:08:40
CASE-PO-000129,CASE-PN-000129,2,CASE-PO-000129_2,一次組立,A020,MB000101,MG001,WC000052,113,180,25,205,2026/05/14 14:32:21,2026/05/15 08:57:00,,EQ-A020,9005,高橋 四郎,25,112,99.1,1,0.9,2026/05/14 14:32:21,2026/05/15 08:35:36,,,,,,完了,2026/05/15 08:35:36
CASE-PO-000129,CASE-PN-000129,3,CASE-PO-000129_3,二次組立,A030,MB000101,MG001,WC000053,113,150,20,170,2026/05/15 19:17:48,2026/05/18 11:20:00,,EQ-A030,9005,高橋 四郎,20,112,99.1,2,1.8,,2026/05/18 11:14:08,,,,,,完了,2026/05/18 11:14:08
CASE-PO-000129,CASE-PN-000129,4,CASE-PO-000129_4,完成検査,A040,MB000101,MG001,WC000054,113,60,0,60,2026/05/18 16:17:20,2026/05/18 17:17:20,,EQ-A040,9005,高橋 四郎,0,112,99.1,1,0.9,2026/05/18 16:17:20,2026/05/18 17:17:22,,,,,,完了,2026/05/18 17:17:22
CASE-PO-000130,CASE-PN-000130,1,CASE-PO-000130_1,部品準備,A010,MB000103,MG001,WC000051,39,45,10,55,2026/06/23 08:30:00,2026/06/23 09:25:00,,EQ-A010,9001,山田 太郎,10,38,97.4,0,0.0,2026/06/23 08:30:00,2026/06/23 09:20:05,,,,,,完了,2026/06/23 09:20:05
CASE-PO-000130,CASE-PN-000130,2,CASE-PO-000130_2,一次組立,A020,MB000103,MG001,WC000052,39,180,25,205,2026/06/23 14:38:11,2026/06/24 09:03:00,,EQ-A020,9001,山田 太郎,25,38,97.4,1,2.6,2026/06/23 14:38:11,2026/06/23 17:27:13,,,,,,完了,2026/06/23 17:27:13
CASE-PO-000130,CASE-PN-000130,3,CASE-PO-000130_3,二次組立,A030,MB000103,MG001,WC000053,39,150,20,170,2026/06/24 01:19:30,2026/06/24 11:20:00,,EQ-A030,9001,山田 太郎,20,38,97.4,0,0.0,2026/06/24 08:30:00,2026/06/24 10:55:33,,,,,,完了,2026/06/24 10:55:33
CASE-PO-000130,CASE-PN-000130,4,CASE-PO-000130_4,完成検査,A040,MB000103,MG001,WC000054,39,60,0,60,2026/06/24 13:28:17,2026/06/24 14:28:17,,EQ-A040,9001,山田 太郎,0,38,97.4,1,2.6,2026/06/24 13:28:17,2026/06/24 14:34:34,,,,,,完了,2026/06/24 14:34:34
CASE-PO-000131,CASE-PN-000131,1,CASE-PO-000131_1,部品準備,A010,MB000101,MG001,WC000051,116,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9004,田中 三郎,10,114,98.3,0,0.0,2026/06/29 08:30:00,2026/06/29 09:15:00,,,,,,完了,2026/06/29 09:15:00
CASE-PO-000131,CASE-PN-000131,2,CASE-PO-000131_2,一次組立,A020,MB000101,MG001,WC000052,116,180,25,205,2026/06/29 11:53:09,2026/06/29 15:18:09,,EQ-A020,9004,田中 三郎,25,114,98.3,1,0.9,2026/06/29 11:53:09,2026/06/29 14:41:43,,,,,,完了,2026/06/29 14:41:43
CASE-PO-000131,CASE-PN-000131,3,CASE-PO-000131_3,二次組立,A030,MB000101,MG001,WC000053,116,150,20,170,2026/06/29 22:17:04,2026/06/30 11:20:00,,EQ-A030,9004,田中 三郎,20,114,98.3,0,0.0,2026/06/30 08:30:00,2026/06/30 10:58:13,,,,,,完了,2026/06/30 10:58:13
CASE-PO-000131,CASE-PN-000131,4,CASE-PO-000131_4,完成検査,A040,MB000101,MG001,WC000054,116,60,0,60,2026/06/30 14:32:30,2026/06/30 15:32:30,,EQ-A040,9004,田中 三郎,0,115,99.1,0,0.0,2026/06/30 14:32:30,2026/06/30 15:41:52,,,,,,完了,2026/06/30 15:41:52
CASE-PO-000132,CASE-PN-000132,1,CASE-PO-000132_1,部品準備,A010,MB000101,MG001,WC000051,42,45,10,55,2026/06/11 08:30:00,2026/06/11 09:25:00,,EQ-A010,9003,佐藤 次郎,10,41,97.6,1,2.4,2026/06/11 08:30:00,2026/06/11 09:16:41,,,,,,完了,2026/06/11 09:16:41
CASE-PO-000132,CASE-PN-000132,2,CASE-PO-000132_2,一次組立,A020,MB000101,MG001,WC000052,42,180,25,205,2026/06/11 15:20:36,2026/06/12 09:45:00,,EQ-A020,9003,佐藤 次郎,25,41,97.6,1,2.4,2026/06/11 15:20:36,2026/06/12 09:11:00,,,,,,完了,2026/06/12 09:11:00
CASE-PO-000132,CASE-PN-000132,3,CASE-PO-000132_3,二次組立,A030,MB000101,MG001,WC000053,42,150,20,170,2026/06/12 12:11:36,2026/06/12 15:01:36,,EQ-A030,9003,佐藤 次郎,20,41,97.6,1,2.4,2026/06/12 12:11:36,2026/06/12 15:16:55,,,,,,完了,2026/06/12 15:16:55
